match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,hs,fk,fd,deltafkfd,event_name
542268,233471,ct,crashies,4,Fade,2593,United States,1.20,159,6,5,6,+1,90%,106,46%,0,0,0,Playoffs:  Upper Semifinals
542268,233471,ct,Jinggg,7378,Raze,624,Singapore,1.71,328,16,7,3,+9,100%,235,38%,1,0,+1,Playoffs:  Upper Semifinals
542268,233471,ct,d4v41,9803,Vyse,624,Malaysia,0.96,150,7,7,3,0,92%,97,37%,2,0,+2,Playoffs:  Upper Semifinals
542268,233471,ct,f0rsakeN,9801,Omen,624,Indonesia,1.04,236,9,8,3,+1,83%,147,15%,3,0,+3,Playoffs:  Upper Semifinals
542268,233471,ct,PatMen,13744,Fade,624,Philippines,1.09,149,7,6,4,+1,92%,109,33%,0,0,0,Playoffs:  Upper Semifinals
542268,233471,ct,something,17086,Yoru,624,Russia,1.40,274,13,7,2,+6,75%,215,24%,3,3,0,Playoffs:  Upper Semifinals
542269,233472,t,aspas,8480,Jett,7386,Brazil,1.94,383,21,8,1,+13,87%,236,26%,3,0,+3,Playoffs:  Upper Semifinals
542269,233472,t,cortezia,5395,Cypher,7386,Brazil,0.79,169,9,10,0,-1,60%,113,59%,2,1,+1,Playoffs:  Upper Semifinals
542269,233472,t,xenom,20240,Astra,7386,Brazil,1.17,196,10,8,8,+2,80%,130,21%,1,0,+1,Playoffs:  Upper Semifinals
542269,233472,t,Verno,21668,Sova,7386,United States,0.70,131,6,10,4,-4,60%,73,25%,2,0,+2,Playoffs:  Upper Semifinals
542269,233472,t,artzin,5957,Kayo,7386,Brazil,0.47,109,5,11,9,-6,53%,78,21%,0,5,-5,Playoffs:  Upper Semifinals
542269,233472,t,mada,5132,Yoru,1034,Canada,0.79,175,8,10,4,-2,60%,101,28%,2,3,-1,Playoffs:  Upper Semifinals
542269,233472,t,brawk,2172,Sova,1034,United States,0.97,104,6,8,1,-2,60%,65,5%,1,0,+1,Playoffs:  Upper Semifinals
542269,233472,t,Ethan,11225,Omen,1034,United States,0.69,140,6,11,6,-5,60%,84,16%,1,3,-2,Playoffs:  Upper Semifinals
542269,233472,t,s0m,4164,Harbor,1034,United States,1.02,169,10,10,1,0,60%,104,24%,2,2,0,Playoffs:  Upper Semifinals
542269,233472,t,skuba,11118,Vyse,1034,United States,0.75,107,4,11,7,-7,60%,78,8%,1,0,+1,Playoffs:  Upper Semifinals
542269,233472,ct,aspas,8480,Jett,7386,Brazil,0.96,187,11,7,1,+4,67%,114,0%,3,3,0,Playoffs:  Upper Semifinals
542269,233472,ct,cortezia,5395,Cypher,7386,Brazil,1.57,293,16,7,2,+9,87%,215,34%,2,0,+2,Playoffs:  Upper Semifinals
542269,233472,ct,xenom,20240,Astra,7386,Brazil,0.77,98,6,7,8,-1,80%,50,25%,1,1,0,Playoffs:  Upper Semifinals
542269,233472,ct,Verno,21668,Sova,7386,United States,1.06,152,6,5,8,+1,93%,108,12%,1,0,+1,Playoffs:  Upper Semifinals
542269,233472,ct,artzin,5957,Kayo,7386,Brazil,1.09,207,11,8,7,+3,87%,137,37%,1,3,-2,Playoffs:  Upper Semifinals
542269,233472,ct,mada,5132,Yoru,1034,Canada,1.37,213,12,9,3,+3,60%,126,35%,1,2,-1,Playoffs:  Upper Semifinals
542269,233472,ct,brawk,2172,Sova,1034,United States,0.93,193,9,11,5,-2,67%,126,27%,1,2,-1,Playoffs:  Upper Semifinals
542269,233472,ct,Ethan,11225,Omen,1034,United States,1.07,215,10,11,5,-1,67%,143,24%,3,2,+1,Playoffs:  Upper Semifinals
542269,233472,ct,s0m,4164,Harbor,1034,United States,0.56,156,8,13,4,-5,80%,98,17%,0,1,-1,Playoffs:  Upper Semifinals
542269,233472,ct,skuba,11118,Vyse,1034,United States,0.71,174,8,12,5,-4,67%,118,21%,1,1,0,Playoffs:  Upper Semifinals
542269,233473,t,aspas,8480,Neon,7386,Brazil,1.26,246,5,4,1,+1,80%,160,67%,2,0,+2,Playoffs:  Upper Semifinals
542269,233473,t,cortezia,5395,Killjoy,7386,Brazil,1.47,207,4,2,0,+2,60%,104,60%,2,0,+2,Playoffs:  Upper Semifinals
542269,233473,t,Verno,21668,Sova,7386,United States,1.46,228,4,2,1,+2,80%,143,40%,0,0,0,Playoffs:  Upper Semifinals
542269,233473,t,artzin,5957,Viper,7386,Brazil,0.39,134,2,4,1,-2,60%,94,25%,0,1,-1,Playoffs:  Upper Semifinals
542269,233473,t,xenom,20240,Omen,7386,Brazil,0.86,66,1,2,4,-1,60%,35,0%,0,0,0,Playoffs:  Upper Semifinals
542269,233473,t,brawk,2172,Sova,1034,United States,0.80,192,4,11,7,-7,67%,149,10%,0,1,-1,Playoffs:  Upper Semifinals
542269,233473,t,skuba,11118,Killjoy,1034,United States,0.40,96,4,12,0,-8,50%,72,18%,0,1,-1,Playoffs:  Upper Semifinals
542269,233473,t,s0m,4164,Viper,1034,United States,0.70,218,9,11,0,-2,50%,132,32%,1,4,-3,Playoffs:  Upper Semifinals
542269,233473,t,Ethan,11225,Omen,1034,United States,0.29,93,3,12,2,-9,42%,70,29%,0,1,-1,Playoffs:  Upper Semifinals
542269,233473,t,mada,5132,Neon,1034,Canada,0.32,92,4,11,2,-7,33%,69,33%,0,4,-4,Playoffs:  Upper Semifinals
542269,233473,ct,aspas,8480,Neon,7386,Brazil,1.93,348,18,4,0,+14,100%,178,15%,4,0,+4,Playoffs:  Upper Semifinals
542269,233473,ct,cortezia,5395,Killjoy,7386,Brazil,1.60,240,11,3,4,+8,92%,166,13%,1,0,+1,Playoffs:  Upper Semifinals
542269,233473,ct,Verno,21668,Sova,7386,United States,1.31,242,9,7,7,+2,92%,174,35%,5,1,+4,Playoffs:  Upper Semifinals
542269,233473,ct,artzin,5957,Viper,7386,Brazil,1.53,278,14,6,5,+8,83%,187,13%,0,0,0,Playoffs:  Upper Semifinals
542269,233473,ct,xenom,20240,Omen,7386,Brazil,1.23,141,5,4,15,+1,92%,68,18%,1,0,+1,Playoffs:  Upper Semifinals
542269,233473,ct,brawk,2172,Sova,1034,United States,1.33,256,5,3,2,+2,60%,143,35%,1,1,0,Playoffs:  Upper Semifinals
542269,233473,ct,skuba,11118,Killjoy,1034,United States,1.22,214,4,3,1,+1,60%,175,23%,0,1,-1,Playoffs:  Upper Semifinals
542269,233473,ct,s0m,4164,Viper,1034,United States,0.41,122,2,4,0,-2,40%,94,25%,0,2,-2,Playoffs:  Upper Semifinals
542269,233473,ct,Ethan,11225,Omen,1034,United States,0.75,82,1,2,1,-1,60%,52,20%,0,0,0,Playoffs:  Upper Semifinals
542269,233473,ct,mada,5132,Neon,1034,Canada,0.65,123,2,4,1,-2,60%,89,0%,0,0,0,Playoffs:  Upper Semifinals
542269,233474,t,aspas,8480,Waylay,7386,Brazil,0.69,160,9,10,1,-1,53%,90,25%,2,2,0,Playoffs:  Upper Semifinals
542269,233474,t,Verno,21668,Sova,7386,United States,0.84,161,9,9,3,0,73%,116,24%,0,2,-2,Playoffs:  Upper Semifinals
542269,233474,t,xenom,20240,Omen,7386,Brazil,0.84,137,7,11,9,-4,73%,78,20%,0,0,0,Playoffs:  Upper Semifinals
542269,233474,t,cortezia,5395,Viper,7386,Brazil,1.20,203,10,8,3,+2,73%,125,32%,4,1,+3,Playoffs:  Upper Semifinals
542269,233474,t,artzin,5957,Kayo,7386,Brazil,0.95,196,11,11,3,0,67%,111,20%,3,1,+2,Playoffs:  Upper Semifinals
542269,233474,t,s0m,4164,Omen,1034,United States,1.19,201,12,10,3,+2,73%,125,28%,1,1,0,Playoffs:  Upper Semifinals
542269,233474,t,skuba,11118,Viper,1034,United States,1.01,148,8,8,5,0,60%,117,47%,0,2,-2,Playoffs:  Upper Semifinals
542269,233474,t,Ethan,11225,Kayo,1034,United States,0.85,159,7,10,9,-3,73%,89,14%,1,2,-1,Playoffs:  Upper Semifinals
542269,233474,t,brawk,2172,Sova,1034,United States,1.40,304,15,9,6,+6,87%,196,14%,0,1,-1,Playoffs:  Upper Semifinals
542269,233474,t,mada,5132,Waylay,1034,Canada,0.61,146,7,12,2,-5,67%,94,39%,4,3,+1,Playoffs:  Upper Semifinals
542269,233474,ct,aspas,8480,Waylay,7386,Brazil,1.47,265,16,9,2,+7,67%,168,41%,1,2,-1,Playoffs:  Upper Semifinals
542269,233474,ct,Verno,21668,Sova,7386,United States,1.18,271,13,10,3,+3,80%,164,36%,5,0,+5,Playoffs:  Upper Semifinals
542269,233474,ct,xenom,20240,Omen,7386,Brazil,0.88,158,9,9,7,0,73%,101,18%,0,0,0,Playoffs:  Upper Semifinals
542269,233474,ct,cortezia,5395,Viper,7386,Brazil,0.49,119,5,11,4,-6,67%,79,43%,2,1,+1,Playoffs:  Upper Semifinals
542269,233474,ct,artzin,5957,Kayo,7386,Brazil,0.57,122,6,10,5,-4,60%,67,35%,1,3,-2,Playoffs:  Upper Semifinals
542269,233474,ct,s0m,4164,Omen,1034,United States,1.30,184,10,8,5,+2,67%,148,32%,1,1,0,Playoffs:  Upper Semifinals
542269,233474,ct,skuba,11118,Viper,1034,United States,1.29,215,12,8,2,+4,93%,152,32%,0,0,0,Playoffs:  Upper Semifinals
542269,233474,ct,Ethan,11225,Kayo,1034,United States,1.26,214,11,9,8,+2,93%,163,26%,1,2,-1,Playoffs:  Upper Semifinals
542269,233474,ct,brawk,2172,Sova,1034,United States,0.62,153,5,12,6,-7,60%,118,18%,1,2,-1,Playoffs:  Upper Semifinals
542269,233474,ct,mada,5132,Waylay,1034,Canada,1.08,205,11,9,1,+2,73%,134,19%,3,4,-1,Playoffs:  Upper Semifinals
542277,233492,t,d4v41,9803,Vyse,624,Malaysia,1.58,245,12,5,6,+7,83%,150,19%,2,1,+1,Playoffs:  Lower Round 2
542277,233492,t,something,17086,Yoru,624,Russia,1.43,350,14,9,7,+5,83%,217,23%,3,1,+2,Playoffs:  Lower Round 2
542277,233492,t,f0rsakeN,9801,Omen,624,Indonesia,1.34,254,11,7,8,+4,83%,141,23%,2,1,+1,Playoffs:  Lower Round 2
542277,233492,t,PatMen,13744,Sova,624,Philippines,0.81,135,5,7,7,-2,67%,106,24%,0,1,-1,Playoffs:  Lower Round 2
542277,233492,t,Jinggg,7378,Sage,624,Singapore,1.09,185,9,7,6,+2,83%,108,21%,0,1,-1,Playoffs:  Lower Round 2
542277,233492,t,Wo0t,21328,Jett,1001,Turkey,1.04,249,11,10,3,+1,67%,159,32%,3,3,0,Playoffs:  Lower Round 2
542277,233492,t,RieNs,10971,Sova,1001,Turkey,1.30,235,10,7,5,+3,92%,191,45%,1,0,+1,Playoffs:  Lower Round 2
542277,233492,t,Boo,1144,Omen,1001,Lithuania,1.12,176,7,7,6,0,75%,99,40%,0,0,0,Playoffs:  Lower Round 2
542277,233492,t,MiniBoo,18350,Yoru,1001,Lithuania,1.57,247,11,5,1,+6,75%,155,20%,2,1,+1,Playoffs:  Lower Round 2
542277,233492,t,benjyfishy,29873,Cypher,1001,England,0.74,88,4,6,2,-2,83%,65,10%,0,2,-2,Playoffs:  Lower Round 2
542277,233492,ct,d4v41,9803,Vyse,624,Malaysia,1.17,223,8,8,5,0,67%,153,18%,2,2,0,Playoffs:  Lower Round 2
542277,233492,ct,something,17086,Yoru,624,Russia,1.06,208,8,8,2,0,92%,120,11%,3,1,+2,Playoffs:  Lower Round 2
542277,233492,ct,f0rsakeN,9801,Omen,624,Indonesia,0.73,169,7,10,4,-3,50%,104,28%,1,1,0,Playoffs:  Lower Round 2
542277,233492,ct,PatMen,13744,Sova,624,Philippines,0.89,204,8,8,2,0,75%,118,35%,0,0,0,Playoffs:  Lower Round 2
542277,233492,ct,Jinggg,7378,Sage,624,Singapore,0.43,117,4,9,4,-5,67%,80,38%,0,2,-2,Playoffs:  Lower Round 2
542277,233492,ct,Wo0t,21328,Jett,1001,Turkey,1.49,315,13,9,0,+4,67%,204,29%,2,1,+1,Playoffs:  Lower Round 2
542277,233492,ct,RieNs,10971,Sova,1001,Turkey,1.02,215,9,10,2,-1,58%,119,50%,2,2,0,Playoffs:  Lower Round 2
542277,233492,ct,Boo,1144,Omen,1001,Lithuania,0.81,169,6,10,4,-4,67%,122,56%,0,2,-2,Playoffs:  Lower Round 2
542277,233492,ct,MiniBoo,18350,Yoru,1001,Lithuania,0.12,87,2,12,3,-10,58%,74,13%,1,2,-1,Playoffs:  Lower Round 2
542277,233492,ct,benjyfishy,29873,Cypher,1001,England,0.54,116,5,10,1,-5,50%,75,31%,0,0,0,Playoffs:  Lower Round 2
542277,233493,t,f0rsakeN,9801,Brimstone,624,Indonesia,1.08,253,8,9,5,-1,80%,165,30%,2,0,+2,Playoffs:  Lower Round 2
542277,233493,t,d4v41,9803,Viper,624,Malaysia,0.85,217,8,9,0,-1,40%,141,35%,0,1,-1,Playoffs:  Lower Round 2
542277,233493,t,Jinggg,7378,Raze,624,Singapore,0.47,178,6,10,1,-4,50%,104,16%,1,2,-1,Playoffs:  Lower Round 2
542277,233493,t,something,17086,Yoru,624,Russia,0.50,107,4,9,1,-5,50%,67,33%,2,1,+1,Playoffs:  Lower Round 2
542277,233493,t,PatMen,13744,Fade,624,Philippines,0.30,99,3,9,2,-6,60%,60,18%,0,1,-1,Playoffs:  Lower Round 2
542277,233493,t,Wo0t,21328,Yoru,1001,Turkey,0.92,178,8,10,1,-2,75%,103,44%,2,1,+1,Playoffs:  Lower Round 2
542277,233493,t,RieNs,10971,Fade,1001,Turkey,0.63,112,4,11,5,-7,50%,76,40%,0,0,0,Playoffs:  Lower Round 2
542277,233493,t,benjyfishy,29873,Viper,1001,England,0.82,177,8,9,1,-1,67%,102,33%,2,0,+2,Playoffs:  Lower Round 2
542277,233493,t,Boo,1144,Brimstone,1001,Lithuania,0.78,155,6,10,4,-4,75%,101,50%,1,3,-2,Playoffs:  Lower Round 2
542277,233493,t,MiniBoo,18350,Waylay,1001,Lithuania,0.75,159,6,11,3,-5,33%,107,36%,2,1,+1,Playoffs:  Lower Round 2
542277,233493,ct,f0rsakeN,9801,Brimstone,624,Indonesia,1.29,311,13,8,4,+5,83%,195,50%,1,1,0,Playoffs:  Lower Round 2
542277,233493,ct,d4v41,9803,Viper,624,Malaysia,0.95,184,7,7,8,0,75%,124,33%,1,3,-2,Playoffs:  Lower Round 2
542277,233493,ct,Jinggg,7378,Raze,624,Singapore,1.24,244,10,6,3,+4,92%,163,8%,1,2,-1,Playoffs:  Lower Round 2
542277,233493,ct,something,17086,Yoru,624,Russia,1.16,181,8,5,4,+3,75%,111,17%,1,1,0,Playoffs:  Lower Round 2
542277,233493,ct,PatMen,13744,Fade,624,Philippines,1.33,256,13,6,3,+7,83%,170,38%,1,0,+1,Playoffs:  Lower Round 2
542277,233493,ct,Wo0t,21328,Yoru,1001,Turkey,2.30,429,17,6,3,+11,100%,249,36%,2,1,+1,Playoffs:  Lower Round 2
542277,233493,ct,RieNs,10971,Fade,1001,Turkey,1.65,271,10,4,4,+6,100%,175,32%,2,0,+2,Playoffs:  Lower Round 2
542277,233493,ct,benjyfishy,29873,Viper,1001,England,0.99,142,5,5,4,0,70%,93,21%,0,0,0,Playoffs:  Lower Round 2
542277,233493,ct,Boo,1144,Brimstone,1001,Lithuania,0.99,202,7,7,5,0,80%,140,33%,1,0,+1,Playoffs:  Lower Round 2
542277,233493,ct,MiniBoo,18350,Waylay,1001,Lithuania,0.77,191,7,7,3,0,80%,112,17%,0,4,-4,Playoffs:  Lower Round 2
542277,233494,t,PatMen,13744,Fade,624,Philippines,1.75,263,11,5,5,+6,83%,189,37%,0,1,-1,Playoffs:  Lower Round 2
542277,233494,t,f0rsakeN,9801,Omen,624,Indonesia,0.89,139,6,8,6,-2,83%,87,67%,1,2,-1,Playoffs:  Lower Round 2
542277,233494,t,d4v41,9803,Vyse,624,Malaysia,1.77,317,14,6,1,+8,75%,228,44%,1,0,+1,Playoffs:  Lower Round 2
542277,233494,t,something,17086,Yoru,624,Russia,0.96,208,9,8,4,+1,75%,148,30%,0,3,-3,Playoffs:  Lower Round 2
542277,233494,t,Jinggg,7378,Raze,624,Singapore,0.56,150,6,10,3,-4,58%,91,13%,1,3,-2,Playoffs:  Lower Round 2
542277,233494,t,benjyfishy,29873,Deadlock,1001,England,1.95,423,7,5,1,+2,100%,286,42%,1,0,+1,Playoffs:  Lower Round 2
542277,233494,t,RieNs,10971,Fade,1001,Turkey,0.93,238,5,5,2,0,80%,132,71%,0,0,0,Playoffs:  Lower Round 2
542277,233494,t,Wo0t,21328,Chamber,1001,Turkey,0.01,30,0,5,1,-5,20%,31,33%,0,1,-1,Playoffs:  Lower Round 2
542277,233494,t,Boo,1144,Omen,1001,Lithuania,0.01,33,0,5,2,-5,40%,23,50%,0,1,-1,Playoffs:  Lower Round 2
542277,233494,t,MiniBoo,18350,Raze,1001,Lithuania,0.71,234,3,5,2,-2,100%,178,25%,1,1,0,Playoffs:  Lower Round 2
542277,233494,ct,PatMen,13744,Fade,624,Philippines,1.28,182,4,3,6,+1,100%,77,11%,0,0,0,Playoffs:  Lower Round 2
542277,233494,ct,f0rsakeN,9801,Omen,624,Indonesia,2.98,481,8,2,7,+6,100%,331,29%,1,0,+1,Playoffs:  Lower Round 2
542277,233494,ct,d4v41,9803,Vyse,624,Malaysia,0.50,170,3,4,1,-1,60%,84,11%,2,1,+1,Playoffs:  Lower Round 2
542277,233494,ct,something,17086,Yoru,624,Russia,1.29,238,4,3,5,+1,80%,151,15%,0,1,-1,Playoffs:  Lower Round 2
542277,233494,ct,Jinggg,7378,Raze,624,Singapore,1.67,286,6,3,1,+3,80%,172,15%,0,0,0,Playoffs:  Lower Round 2
542277,233494,ct,benjyfishy,29873,Deadlock,1001,England,0.64,102,4,9,5,-5,83%,82,31%,1,0,+1,Playoffs:  Lower Round 2
542277,233494,ct,RieNs,10971,Fade,1001,Turkey,0.92,204,9,9,4,0,50%,137,33%,1,1,0,Playoffs:  Lower Round 2
542277,233494,ct,Wo0t,21328,Chamber,1001,Turkey,1.15,173,8,7,3,+1,58%,127,50%,3,1,+2,Playoffs:  Lower Round 2
542277,233494,ct,Boo,1144,Omen,1001,Lithuania,1.04,231,9,10,5,-1,67%,150,14%,2,0,+2,Playoffs:  Lower Round 2
542277,233494,ct,MiniBoo,18350,Raze,1001,Lithuania,0.64,202,7,11,2,-4,67%,138,12%,2,1,+1,Playoffs:  Lower Round 2
542276,233489,t,aspas,8480,Neon,7386,Brazil,1.02,240,9,11,3,-2,67%,148,30%,2,0,+2,Playoffs:  Lower Round 2
542276,233489,t,cortezia,5395,Cypher,7386,Brazil,1.32,274,12,9,1,+3,67%,186,29%,1,0,+1,Playoffs:  Lower Round 2
542276,233489,t,Verno,21668,Sova,7386,United States,0.25,70,2,10,2,-8,50%,54,57%,0,2,-2,Playoffs:  Lower Round 2
542276,233489,t,artzin,5957,Viper,7386,Brazil,0.29,92,3,11,1,-8,58%,62,15%,1,3,-2,Playoffs:  Lower Round 2
542276,233489,t,xenom,20240,Omen,7386,Brazil,0.77,166,7,11,4,-4,58%,110,35%,1,2,-1,Playoffs:  Lower Round 2
542276,233489,t,BeYN,4678,Sova,8185,South Korea,0.66,141,5,10,1,-5,45%,93,31%,0,0,0,Playoffs:  Lower Round 2
542276,233489,t,free1ng,1916,Cypher,8185,South Korea,0.35,91,3,11,1,-8,36%,61,17%,0,2,-2,Playoffs:  Lower Round 2
542276,233489,t,MaKo,4462,Omen,8185,South Korea,0.32,65,2,10,0,-8,27%,42,8%,0,1,-1,Playoffs:  Lower Round 2
542276,233489,t,HYUNMIN,28400,Waylay,8185,South Korea,0.55,138,5,10,0,-5,18%,89,27%,0,1,-1,Playoffs:  Lower Round 2
542276,233489,t,Flashback,35013,Neon,8185,South Korea,0.01,27,0,11,1,-11,9%,27,13%,0,7,-7,Playoffs:  Lower Round 2
542276,233489,ct,aspas,8480,Neon,7386,Brazil,1.92,357,16,4,1,+12,100%,254,24%,3,0,+3,Playoffs:  Lower Round 2
542276,233489,ct,cortezia,5395,Cypher,7386,Brazil,1.22,156,6,2,2,+4,82%,107,58%,2,0,+2,Playoffs:  Lower Round 2
542276,233489,ct,Verno,21668,Sova,7386,United States,1.92,367,14,3,3,+11,91%,230,33%,2,0,+2,Playoffs:  Lower Round 2
542276,233489,ct,artzin,5957,Viper,7386,Brazil,1.81,298,13,4,0,+9,100%,209,32%,4,0,+4,Playoffs:  Lower Round 2
542276,233489,ct,xenom,20240,Omen,7386,Brazil,1.07,91,3,2,5,+1,100%,57,15%,0,0,0,Playoffs:  Lower Round 2
542276,233489,ct,BeYN,4678,Sova,8185,South Korea,1.29,210,10,6,4,+4,83%,138,33%,0,2,-2,Playoffs:  Lower Round 2
542276,233489,ct,free1ng,1916,Cypher,8185,South Korea,1.57,252,11,4,2,+7,92%,165,50%,1,1,0,Playoffs:  Lower Round 2
542276,233489,ct,MaKo,4462,Omen,8185,South Korea,1.50,240,11,6,7,+5,92%,166,26%,2,0,+2,Playoffs:  Lower Round 2
542276,233489,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.86,162,8,7,2,+1,67%,119,41%,2,0,+2,Playoffs:  Lower Round 2
542276,233489,ct,Flashback,35013,Neon,8185,South Korea,1.07,278,12,10,2,+2,75%,176,23%,2,2,0,Playoffs:  Lower Round 2
542276,233490,t,aspas,8480,Jett,7386,Brazil,1.40,265,13,10,3,+3,79%,171,28%,2,2,0,Playoffs:  Lower Round 2
542276,233490,t,cortezia,5395,Vyse,7386,Brazil,1.18,191,10,8,3,+2,57%,115,42%,3,0,+3,Playoffs:  Lower Round 2
542276,233490,t,Verno,21668,Sova,7386,United States,0.79,152,7,10,4,-3,43%,96,25%,0,1,-1,Playoffs:  Lower Round 2
542276,233490,t,xenom,20240,Omen,7386,Brazil,1.40,217,11,8,6,+3,79%,136,38%,0,1,-1,Playoffs:  Lower Round 2
542276,233490,t,artzin,5957,Kayo,7386,Brazil,0.36,67,2,10,7,-8,79%,43,15%,0,5,-5,Playoffs:  Lower Round 2
542276,233490,t,BeYN,4678,Sova,8185,South Korea,1.50,249,13,6,3,+7,71%,164,19%,0,1,-1,Playoffs:  Lower Round 2
542276,233490,t,free1ng,1916,Vyse,8185,South Korea,1.25,236,12,9,6,+3,79%,165,48%,2,2,0,Playoffs:  Lower Round 2
542276,233490,t,Flashback,35013,Yoru,8185,South Korea,0.57,185,8,13,5,-5,64%,127,14%,2,4,-2,Playoffs:  Lower Round 2
542276,233490,t,MaKo,4462,Omen,8185,South Korea,0.96,203,10,10,7,0,79%,125,19%,0,1,-1,Playoffs:  Lower Round 2
542276,233490,t,HYUNMIN,28400,Waylay,8185,South Korea,0.79,186,9,10,3,-1,64%,119,48%,0,2,-2,Playoffs:  Lower Round 2
542276,233490,ct,aspas,8480,Jett,7386,Brazil,1.36,272,15,9,0,+6,71%,168,11%,6,0,+6,Playoffs:  Lower Round 2
542276,233490,ct,cortezia,5395,Vyse,7386,Brazil,1.14,257,12,10,2,+2,71%,189,39%,1,2,-1,Playoffs:  Lower Round 2
542276,233490,ct,Verno,21668,Sova,7386,United States,1.13,207,9,9,5,0,64%,156,24%,0,1,-1,Playoffs:  Lower Round 2
542276,233490,ct,xenom,20240,Omen,7386,Brazil,0.49,141,6,12,8,-6,64%,82,6%,0,1,-1,Playoffs:  Lower Round 2
542276,233490,ct,artzin,5957,Kayo,7386,Brazil,0.63,167,6,12,9,-6,79%,108,12%,3,0,+3,Playoffs:  Lower Round 2
542276,233490,ct,BeYN,4678,Sova,8185,South Korea,1.24,237,11,8,3,+3,71%,160,31%,2,0,+2,Playoffs:  Lower Round 2
542276,233490,ct,free1ng,1916,Vyse,8185,South Korea,1.03,213,11,8,3,+3,64%,125,25%,2,2,0,Playoffs:  Lower Round 2
542276,233490,ct,Flashback,35013,Yoru,8185,South Korea,1.23,251,12,9,5,+3,71%,169,31%,3,1,+2,Playoffs:  Lower Round 2
542276,233490,ct,MaKo,4462,Omen,8185,South Korea,0.58,75,3,8,3,-5,57%,54,22%,0,1,-1,Playoffs:  Lower Round 2
542276,233490,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.73,178,9,10,0,-1,57%,116,64%,2,1,+1,Playoffs:  Lower Round 2
542276,233491,t,aspas,8480,Raze,7386,Brazil,1.13,240,10,10,0,0,83%,158,21%,4,1,+3,Playoffs:  Lower Round 2
542276,233491,t,cortezia,5395,Viper,7386,Brazil,1.40,307,13,8,4,+5,83%,210,33%,0,0,0,Playoffs:  Lower Round 2
542276,233491,t,xenom,20240,Brimstone,7386,Brazil,0.79,105,4,7,10,-3,67%,57,43%,0,1,-1,Playoffs:  Lower Round 2
542276,233491,t,Verno,21668,Fade,7386,United States,1.13,193,7,7,7,0,83%,120,16%,2,1,+1,Playoffs:  Lower Round 2
542276,233491,t,artzin,5957,Yoru,7386,Brazil,0.97,148,6,6,1,0,75%,107,32%,2,1,+1,Playoffs:  Lower Round 2
542276,233491,t,Flashback,35013,Yoru,8185,South Korea,1.45,296,12,6,0,+6,64%,179,23%,3,1,+2,Playoffs:  Lower Round 2
542276,233491,t,MaKo,4462,Brimstone,8185,South Korea,1.52,197,8,3,2,+5,91%,119,26%,0,0,0,Playoffs:  Lower Round 2
542276,233491,t,BeYN,4678,Fade,8185,South Korea,1.07,189,7,6,4,+1,82%,121,12%,1,0,+1,Playoffs:  Lower Round 2
542276,233491,t,HYUNMIN,28400,Waylay,8185,South Korea,0.38,91,3,8,3,-5,64%,73,25%,0,2,-2,Playoffs:  Lower Round 2
542276,233491,t,free1ng,1916,Viper,8185,South Korea,0.73,171,6,8,2,-2,64%,116,17%,2,1,+1,Playoffs:  Lower Round 2
542276,233491,ct,aspas,8480,Raze,7386,Brazil,1.61,333,13,7,1,+6,73%,206,28%,1,1,0,Playoffs:  Lower Round 2
542276,233491,ct,cortezia,5395,Viper,7386,Brazil,0.70,100,4,6,4,-2,73%,62,27%,0,0,0,Playoffs:  Lower Round 2
542276,233491,ct,xenom,20240,Brimstone,7386,Brazil,0.98,197,6,8,10,-2,82%,123,15%,1,0,+1,Playoffs:  Lower Round 2
542276,233491,ct,Verno,21668,Fade,7386,United States,0.52,87,4,7,4,-3,73%,68,25%,0,0,0,Playoffs:  Lower Round 2
542276,233491,ct,artzin,5957,Yoru,7386,Brazil,0.54,124,4,8,2,-4,82%,85,38%,2,5,-3,Playoffs:  Lower Round 2
542276,233491,ct,Flashback,35013,Yoru,8185,South Korea,1.34,225,11,7,1,+4,50%,142,23%,2,2,0,Playoffs:  Lower Round 2
542276,233491,ct,MaKo,4462,Brimstone,8185,South Korea,0.58,131,3,8,6,-5,75%,105,13%,0,3,-3,Playoffs:  Lower Round 2
542276,233491,ct,BeYN,4678,Fade,8185,South Korea,0.80,126,5,7,6,-2,67%,75,16%,0,1,-1,Playoffs:  Lower Round 2
542276,233491,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.18,250,11,10,1,+1,58%,160,45%,0,0,0,Playoffs:  Lower Round 2
542276,233491,ct,free1ng,1916,Viper,8185,South Korea,0.84,191,8,8,1,0,67%,122,28%,2,2,0,Playoffs:  Lower Round 2
542270,233475,t,kaajak,9554,Yoru,2593,Poland,0.39,105,5,13,5,-8,62%,70,36%,0,4,-4,Playoffs:  Upper Final
542270,233475,t,Boaster,438,Omen,2593,United Kingdom,1.07,185,9,9,5,0,62%,105,23%,1,1,0,Playoffs:  Upper Final
542270,233475,t,Chronicle,458,Vyse,2593,Russia,1.37,221,10,8,3,+2,46%,143,21%,3,0,+3,Playoffs:  Upper Final
542270,233475,t,crashies,4,Sova,2593,United States,0.79,157,7,10,1,-3,54%,93,28%,0,0,0,Playoffs:  Upper Final
